"tvo","candidate","perc_for","votes_for"
58,"Соловйов Олександр",0.0107289230307062,10
59,"Соловйов Олександр",0.0478752507751231,42
60,"Соловйов Олександр",0.0148198046480296,11
62,"Соловйов Олександр",0.0326270187967881,36
63,"Соловйов Олександр",0.0251307281145188,26
64,"Соловйов Олександр",0.0292480232370502,29
65,"Соловйов Олександр",0.0394578281131693,37
66,"Соловйов Олександр",0.0334499302330027,35
67,"Соловйов Олександр",0.0427982620184033,46
68,"Соловйов Олександр",0.0458377121391678,41
69,"Соловйов Олександр",0.0429668618078307,32
70,"Соловйов Олександр",0.0771277190315441,69
71,"Соловйов Олександр",0.0292047545340381,20
72,"Соловйов Олександр",0.0349945122242194,22
73,"Соловйов Олександр",0.0546112362618609,32
74,"Соловйов Олександр",0.028269030711475,25
75,"Соловйов Олександр",0.0299995161368365,31
76,"Соловйов Олександр",0.0338849042751454,36
77,"Соловйов Олександр",0.0299926684588212,27
78,"Соловйов Олександр",0.0245202558635394,23
79,"Соловйов Олександр",0.0258923262816701,27
80,"Соловйов Олександр",0.0134645261522527,13
81,"Соловйов Олександр",0.0242849148444182,23
82,"Соловйов Олександр",0.0325787670513063,31
83,"Соловйов Олександр",0.0113231047953349,12
84,"Соловйов Олександр",0.0161397512579512,17
85,"Соловйов Олександр",0.0090295491997562,8
86,"Соловйов Олександр",0.0170102742056202,15
87,"Соловйов Олександр",0.00684142712169759,6
88,"Соловйов Олександр",0.0130308723083104,12
89,"Соловйов Олександр",0.0156658592723811,13
90,"Соловйов Олександр",0.025783163594173,26
91,"Соловйов Олександр",0.0239339008095902,23
92,"Соловйов Олександр",0.0270554324186516,26
93,"Соловйов Олександр",0.0252961296921571,23
94,"Соловйов Олександр",0.0289162200717122,30
95,"Соловйов Олександр",0.037760995113283,51
96,"Соловйов Олександр",0.0362704323435535,45
97,"Соловйов Олександр",0.032056148875504,38
98,"Соловйов Олександр",0.0212044105173876,25
99,"Соловйов Олександр",0.0388345744216076,40
100,"Соловйов Олександр",0.0761841669426963,69
101,"Соловйов Олександр",0.0393841747225206,33
102,"Соловйов Олександр",0.0376514615612806,33
103,"Соловйов Олександр",0.0146831268283317,13
105,"Соловйов Олександр",0.0829531314807134,4
106,"Соловйов Олександр",0.00954031578445247,6
107,"Соловйов Олександр",0.0129889408446523,7
112,"Соловйов Олександр",0.0166703711935986,6
113,"Соловйов Олександр",0.0257610716605811,23
114,"Соловйов Олександр",0.0178833291605565,10
115,"Соловйов Олександр",0.0143836195955665,17
116,"Соловйов Олександр",0.00911448623298284,11
117,"Соловйов Олександр",0.0120918984280532,14
118,"Соловйов Олександр",0.0155398884399588,19
119,"Соловйов Олександр",0.0162023579196172,17
120,"Соловйов Олександр",0.0105977108944468,11
121,"Соловйов Олександр",0.0118542834997492,13
122,"Соловйов Олександр",0.00963801232059242,12
123,"Соловйов Олександр",0.0192278111059837,20
124,"Соловйов Олександр",0.0196042014899193,19
125,"Соловйов Олександр",0.0155404683508649,16
126,"Соловйов Олександр",0.0187696958321396,19
127,"Соловйов Олександр",0.021560039035018,19
128,"Соловйов Олександр",0.0266479801817984,27
129,"Соловйов Олександр",0.0287812852570744,25
130,"Соловйов Олександр",0.0488030733422597,39
131,"Соловйов Олександр",0.0199306855048553,18
132,"Соловйов Олександр",0.0303225561914869,24
133,"Соловйов Олександр",0.024578850844189,26
134,"Соловйов Олександр",0.0176494813013551,18
135,"Соловйов Олександр",0.033659044083148,33
136,"Соловйов Олександр",0.0119345984007638,13
137,"Соловйов Олександр",0.0132803888497855,10
138,"Соловйов Олександр",0.0255969576187516,21
139,"Соловйов Олександр",0.0161090583248593,16
140,"Соловйов Олександр",0.0278669219636292,31
141,"Соловйов Олександр",0.0108115900245063,9
142,"Соловйов Олександр",0.0143748727224811,12
143,"Соловйов Олександр",0.0258057856571443,20
144,"Соловйов Олександр",0.0251978027516001,25
145,"Соловйов Олександр",0.0299823104368423,30
146,"Соловйов Олександр",0.0267058352249967,24
147,"Соловйов Олександр",0.0405368885685974,36
148,"Соловйов Олександр",0.0374977233525107,35
149,"Соловйов Олександр",0.0274517877976803,24
150,"Соловйов Олександр",0.0238907108572421,22
151,"Соловйов Олександр",0.0434746848085351,37
152,"Соловйов Олександр",0.0182736849799446,20
153,"Соловйов Олександр",0.0221871172722271,25
154,"Соловйов Олександр",0.0421037858320761,48
155,"Соловйов Олександр",0.0294553439134548,33
156,"Соловйов Олександр",0.0346560388147635,36
157,"Соловйов Олександр",0.0202521837137222,23
158,"Соловйов Олександр",0.0264245672977105,28
159,"Соловйов Олександр",0.0336733930308548,27
160,"Соловйов Олександр",0.0231281420798286,19
161,"Соловйов Олександр",0.034788073301837,31
162,"Соловйов Олександр",0.0405688917737879,35
163,"Соловйов Олександр",0.0250142938822184,28
164,"Соловйов Олександр",0.0239060675438355,26
165,"Соловйов Олександр",0.0232366002272023,27
166,"Соловйов Олександр",0.0204510383549928,22
167,"Соловйов Олександр",0.0184351786585696,17
168,"Соловйов Олександр",0.019839207943241,21
169,"Соловйов Олександр",0.0198978576639915,21
170,"Соловйов Олександр",0.013769092321764,14
171,"Соловйов Олександр",0.0264833206009677,26
172,"Соловйов Олександр",0.0129797515875235,13
173,"Соловйов Олександр",0.00963628382067946,9
174,"Соловйов Олександр",0.0216235342683874,22
175,"Соловйов Олександр",0.0230331348096476,21
176,"Соловйов Олександр",0.0125334700620976,11
177,"Соловйов Олександр",0.014827149651562,13
178,"Соловйов Олександр",0.0217396555472354,18
179,"Соловйов Олександр",0.00975990630489947,9
180,"Соловйов Олександр",0.018178072397203,15
181,"Соловйов Олександр",0.00849554514851275,8
182,"Соловйов Олександр",0.0350446819695111,32
183,"Соловйов Олександр",0.0365403992869086,33
184,"Соловйов Олександр",0.0872328493987164,84
185,"Соловйов Олександр",0.139310516904396,134
186,"Соловйов Олександр",0.0902546019352266,86
187,"Соловйов Олександр",0.0177569800599559,17
188,"Соловйов Олександр",0.0299988000479981,30
189,"Соловйов Олександр",0.0328612618724559,31
190,"Соловйов Олександр",0.0289964981152276,26
191,"Соловйов Олександр",0.0174388188106726,15
192,"Соловйов Олександр",0.0323666494044536,30
193,"Соловйов Олександр",0.027127913537914,25
194,"Соловйов Олександр",0.0224729201312419,20
195,"Соловйов Олександр",0.0145350462326278,13
196,"Соловйов Олександр",0.0204315599496022,18
197,"Соловйов Олександр",0.0305526504424259,26
198,"Соловйов Олександр",0.0177428703232751,15
199,"Соловйов Олександр",0.0319428341575373,27
200,"Соловйов Олександр",0.0380441100320205,36
201,"Соловйов Олександр",0.0213447171824973,22
202,"Соловйов Олександр",0.0224914379185197,22
203,"Соловйов Олександр",0.0229912742640055,21
204,"Соловйов Олександр",0.0278644075062427,26
205,"Соловйов Олександр",0.030729833546735,30
206,"Соловйов Олександр",0.0268355517389438,25
207,"Соловйов Олександр",0.0687335837199597,56
208,"Соловйов Олександр",0.0227929797622332,19
209,"Соловйов Олександр",0.0263113832611764,22
210,"Соловйов Олександр",0.0286321539088396,26
211,"Соловйов Олександр",0.0306890945887661,37
212,"Соловйов Олександр",0.0350030534578548,47
213,"Соловйов Олександр",0.0325270059746974,38
214,"Соловйов Олександр",0.0394951797928298,44
215,"Соловйов Олександр",0.0277223331115547,30
216,"Соловйов Олександр",0.039257365543523,41
217,"Соловйов Олександр",0.0408127051725668,46
218,"Соловйов Олександр",0.0350873773160106,36
219,"Соловйов Олександр",0.0376975756868588,42
220,"Соловйов Олександр",0.0261706325240568,26
221,"Соловйов Олександр",0.0321160233601812,38
222,"Соловйов Олександр",0.029030472924548,32
223,"Соловйов Олександр",0.0560782603277463,63
999,"Соловйов Олександр",0.0163544184187095,9
11,"Тарута Сергій",0.0643594518290956,75
12,"Тарута Сергій",0.0682110791845365,80
13,"Тарута Сергій",0.129763622585099,125
14,"Тарута Сергій",0.137170235990765,142
15,"Тарута Сергій",0.260480347023613,245
16,"Тарута Сергій",0.229083665338645,184
17,"Тарута Сергій",0.0971104681120932,98
18,"Тарута Сергій",0.115624759115085,105
19,"Тарута Сергій",0.0874682792505804,81
20,"Тарута Сергій",0.107203532265538,118
21,"Тарута Сергій",0.0726537264489018,74
22,"Тарута Сергій",0.0660683807741012,72
23,"Тарута Сергій",0.09000900090009,96
24,"Тарута Сергій",0.0661079893449476,68
25,"Тарута Сергій",0.0677725760877499,65
26,"Тарута Сергій",0.0656347426571132,60
27,"Тарута Сергій",0.0741605138887374,68
28,"Тарута Сергій",0.068458716185138,64
29,"Тарута Сергій",0.0565701416388263,53
30,"Тарута Сергій",0.126778138258048,127
31,"Тарута Сергій",0.0392934170428648,45
32,"Тарута Сергій",0.0460085419632626,53
33,"Тарута Сергій",0.0473116470761402,45
34,"Тарута Сергій",0.115903996501011,106
35,"Тарута Сергій",0.0888356334187257,86
36,"Тарута Сергій",0.0812850783820399,84
37,"Тарута Сергій",0.069771305166399,63
38,"Тарута Сергій",0.0755376663177546,70
39,"Тарута Сергій",0.0700317836556591,65
40,"Тарута Сергій",0.105871813665608,91
45,"Тарута Сергій",0.0876843363889996,22
46,"Тарута Сергій",0.187598736176935,171
47,"Тарута Сергій",0.0933056482771309,71
48,"Тарута Сергій",0.135295670538543,123
49,"Тарута Сергій",0.0927436869724469,79
50,"Тарута Сергій",0.161938004004683,148
51,"Тарута Сергій",0.223463687150838,2
52,"Тарута Сергій",0.0755385376781016,29
57,"Тарута Сергій",0.32140015910899,303
58,"Тарута Сергій",0.358346029225586,334
59,"Тарута Сергій",0.129947109246763,114
60,"Тарута Сергій",0.160323341192321,119
62,"Тарута Сергій",0.0842864652250358,93
63,"Тарута Сергій",0.133386172300138,138
64,"Тарута Сергій",0.15329998386316,152
65,"Тарута Сергій",0.111974917618453,105
66,"Тарута Сергій",0.112774050499838,118
67,"Тарута Сергій",0.0976916850420074,105
68,"Тарута Сергій",0.139749122375511,125
69,"Тарута Сергій",0.146355873032923,109
70,"Тарута Сергій",0.135252956562563,121
71,"Тарута Сергій",0.0861540258754125,59
72,"Тарута Сергій",0.0986208980864364,62
73,"Тарута Сергій",0.12970168612192,76
74,"Тарута Сергій",0.0927224207336379,82
75,"Тарута Сергій",0.0783858324865728,81
76,"Тарута Сергій",0.0875360027107923,93
77,"Тарута Сергій",0.065539534780387,59
78,"Тарута Сергій",0.130063965884861,122
79,"Тарута Сергій",0.0815128790348875,85
80,"Тарута Сергій",0.092180217503884,89
81,"Тарута Сергій",0.0760223421216569,72
82,"Тарута Сергій",0.109296508817286,104
83,"Тарута Сергій",0.0386872747173942,41
84,"Тарута Сергій",0.0531662394379569,56
85,"Тарута Сергій",0.0440190523488115,39
86,"Тарута Сергій",0.0669070785421061,59
87,"Тарута Сергій",0.0752556983386734,66
88,"Тарута Сергій",0.0662402675672447,61
89,"Тарута Сергій",0.0710988997746526,59
90,"Тарута Сергій",0.0704078698148571,71
91,"Тарута Сергій",0.0884513725571812,85
92,"Тарута Сергій",0.0853286714742089,82
93,"Тарута Сергій",0.0813875477052011,74
94,"Тарута Сергій",0.0819292902031846,85
95,"Тарута Сергій",0.109580926995409,148
96,"Тарута Сергій",0.106393268207757,132
97,"Тарута Сергій",0.0742352921327462,88
98,"Тарута Сергій",0.082273112807464,97
99,"Тарута Сергій",0.116503723264823,120
100,"Тарута Сергій",0.223031909020647,202
101,"Тарута Сергій",0.26375462465688,221
102,"Тарута Сергій",0.233895443032198,205
103,"Тарута Сергій",0.18749223488485,166
105,"Тарута Сергій",0.062214848610535,3
106,"Тарута Сергій",0.0954031578445246,60
107,"Тарута Сергій",0.0983448378237957,53
112,"Тарута Сергій",0.0694598799733274,25
113,"Тарута Сергій",0.0672027956362985,60
114,"Тарута Сергій",0.0768983153903931,43
115,"Тарута Сергій",0.0287672391911329,34
116,"Тарута Сергій",0.0298292276715802,36
117,"Тарута Сергій",0.0483675937122128,56
118,"Тарута Сергій",0.0318976657451785,39
119,"Тарута Сергій",0.075293310332339,79
120,"Тарута Сергій",0.0905622567343636,94
121,"Тарута Сергій",0.0492408699220353,54
122,"Тарута Сергій",0.0522059000698756,65
123,"Тарута Сергій",0.0480695277649592,50
124,"Тарута Сергій",0.0629398047834252,61
125,"Тарута Сергій",0.0553629184999563,57
126,"Тарута Сергій",0.062236359864463,63
127,"Тарута Сергій",0.0839706783469124,74
128,"Тарута Сергій",0.0908005250639058,92
129,"Тарута Сергій",0.0874951071815063,76
130,"Тарута Сергій",0.175190519690163,140
131,"Тарута Сергій",0.203735896271855,184
132,"Тарута Сергій",0.23879013000796,189
133,"Тарута Сергій",0.0907526800400824,96
134,"Тарута Сергій",0.091188986723668,93
135,"Тарута Сергій",0.0836376246914588,82
136,"Тарута Сергій",0.0798700046820348,87
137,"Тарута Сергій",0.152724471772534,115
138,"Тарута Сергій",0.258407381675016,212
139,"Тарута Сергій",0.107729327547497,107
140,"Тарута Сергій",0.090792229623437,101
141,"Тарута Сергій",0.160972562587093,134
142,"Тарута Сергій",0.113801075719642,95
143,"Тарута Сергій",0.112255167608578,87
144,"Тарута Сергій",0.0866804414655042,86
145,"Тарута Сергій",0.0979422140936847,98
146,"Тарута Сергій",0.0979213958249878,88
147,"Тарута Сергій",0.0957120980091884,85
148,"Тарута Сергій",0.0878518089973109,82
149,"Тарута Сергій",0.0892183103424611,78
150,"Тарута Сергій",0.0814456051951437,75
151,"Тарута Сергій",0.0986992844301879,84
152,"Тарута Сергій",0.0685263186747924,75
153,"Тарута Сергій",0.0922984078524645,104
154,"Тарута Сергій",0.0833304094593172,95
155,"Тарута Сергій",0.0812253423067997,91
156,"Тарута Сергій",0.0693120776295269,72
157,"Тарута Сергій",0.0915750915750916,104
158,"Тарута Сергій",0.0905985164492931,96
159,"Тарута Сергій",0.125963433189494,101
160,"Тарута Сергій",0.0925125683193144,76
161,"Тарута Сергій",0.0864090852981113,77
162,"Тарута Сергій",0.172707567836983,149
163,"Тарута Сергій",0.0375214408233276,42
164,"Тарута Сергій",0.0625235612684927,68
165,"Тарута Сергій",0.0593824228028504,69
166,"Тарута Сергій",0.0622827077174782,67
167,"Тарута Сергій",0.0585588027978095,54
168,"Тарута Сергій",0.119035247659446,126
169,"Тарута Сергій",0.0900141180037711,95
170,"Тарута Сергій",0.0914661132802895,93
171,"Тарута Сергій",0.0733384262796028,72
172,"Тарута Сергій",0.0688925276568553,69
173,"Тарута Сергій",0.0931507435999015,87
174,"Тарута Сергій",0.0992716800503239,101
175,"Тарута Сергій",0.0647121406556766,59
176,"Тарута Сергій",0.048994473879109,43
177,"Тарута Сергій",0.116336097266102,102
178,"Тарута Сергій",0.140100002415517,116
179,"Тарута Сергій",0.0835014206085844,77
180,"Тарута Сергій",0.145424579177624,120
181,"Тарута Сергій",0.0637165886138456,60
182,"Тарута Сергій",0.0755650954967584,69
183,"Тарута Сергій",0.133981464051998,121
184,"Тарута Сергій",0.0830789041892537,80
185,"Тарута Сергій",0.115399010271552,111
186,"Тарута Сергій",0.100749323090485,96
187,"Тарута Сергій",0.0480482989857631,46
188,"Тарута Сергій",0.0679972801087956,68
189,"Тарута Сергій",0.0890434192672999,84
190,"Тарута Сергій",0.0747217451430866,67
191,"Тарута Сергій",0.0627797477184212,54
192,"Тарута Сергій",0.110046607975142,102
193,"Тарута Сергій",0.0759581579061591,70
194,"Тарута Сергій",0.10225178659715,91
195,"Тарута Сергій",0.333187982871007,298
196,"Тарута Сергій",0.186154212874153,164
197,"Тарута Сергій",0.136311825050823,116
198,"Тарута Сергій",0.160868690931028,136
199,"Тарута Сергій",0.254359605328538,215
200,"Тарута Сергій",0.190220550160102,180
201,"Тарута Сергій",0.0727660813039682,75
202,"Тарута Сергій",0.0858763993252569,84
203,"Тарута Сергій",0.0897754518880216,82
204,"Тарута Сергій",0.0750195586706534,70
205,"Тарута Сергій",0.0921895006402049,90
206,"Тарута Сергій",0.10519536281666,98
207,"Тарута Сергій",0.10432776100351,85
208,"Тарута Сергій",0.0851737664799242,71
209,"Тарута Сергій",0.0765422058506949,64
210,"Тарута Сергій",0.0947063552369311,86
211,"Тарута Сергій",0.0705019740552735,85
212,"Тарута Сергій",0.0908589898267721,122
213,"Тарута Сергій",0.0838854364610618,98
214,"Тарута Сергій",0.10412365581746,116
215,"Тарута Сергій",0.107193021364678,116
216,"Тарута Сергій",0.0909621884545045,95
217,"Тарута Сергій",0.0842871085085618,95
218,"Тарута Сергій",0.0925916901394723,95
219,"Тарута Сергій",0.104117113801801,116
220,"Тарута Сергій",0.0946169022023594,94
221,"Тарута Сергій",0.10902544772272,129
222,"Тарута Сергій",0.0762049914269385,84
223,"Тарута Сергій",0.0996946850271045,112
999,"Тарута Сергій",0.0472460976540495,26
11,"Тимошенко Юлія",12.7097045472098,14811
12,"Тимошенко Юлія",13.8187120042973,16207
13,"Тимошенко Юлія",20.9085529798918,20141
14,"Тимошенко Юлія",18.4986621072053,19150
15,"Тимошенко Юлія",18.6833515846774,17573
16,"Тимошенко Юлія",16.9820717131474,13640
17,"Тимошенко Юлія",19.8947639621071,20077
18,"Тимошенко Юлія",21.2342117144399,19283
19,"Тимошенко Юлія",21.9113438799201,20291
20,"Тимошенко Юлія",21.7305193920288,23919
21,"Тимошенко Юлія",19.4113084543411,19771
22,"Тимошенко Юлія",15.0782726788893,16432
23,"Тимошенко Юлія",21.3846384638464,22808
24,"Тимошенко Юлія",7.08133227042056,7284
25,"Тимошенко Юлія",7.84806431096143,7527
26,"Тимошенко Юлія",8.2251271673139,7519
27,"Тимошенко Юлія",8.52191552244991,7814
28,"Тимошенко Юлія",7.63314685464289,7136
29,"Тимошенко Юлія",8.75663098122512,8204
30,"Тимошенко Юлія",9.53631145495383,9553
31,"Тимошенко Юлія",6.47555512866411,7416
32,"Тимошенко Юлія",5.27448869752422,6076
33,"Тимошенко Юлія",5.91816136425763,5629
34,"Тимошенко Юлія",10.9048165764584,9973
35,"Тимошенко Юлія",11.6405668952979,11269
36,"Тимошенко Юлія",9.70485775111283,10029
37,"Тимошенко Юлія",9.50883216124924,8586
38,"Тимошенко Юлія",7.70700018344862,7142
39,"Тимошенко Юлія",10.9152615417767,10131
40,"Тимошенко Юлія",10.6500063988459,9154
45,"Тимошенко Юлія",3.98166600239139,999
46,"Тимошенко Юлія",3.51171669299631,3201
47,"Тимошенко Юлія",2.86487765132599,2180
48,"Тимошенко Юлія",3.27899507215769,2981
49,"Тимошенко Юлія",3.41977671076883,2913
50,"Тимошенко Юлія",4.1130064665784,3759
51,"Тимошенко Юлія",2.45810055865922,22
52,"Тимошенко Юлія",3.92279440493866,1506
57,"Тимошенко Юлія",3.42614691063378,3230
58,"Тимошенко Юлія",3.98579490590734,3715
59,"Тимошенко Юлія",4.30079336129856,3773
60,"Тимошенко Юлія",3.26844055237454,2426
62,"Тимошенко Юлія",13.112436331998,14468
63,"Тимошенко Юлія",19.0964536676365,19757
64,"Тимошенко Юлія",18.9749072131677,18814
65,"Тимошенко Юлія",17.4638214373314,16376
66,"Тимошенко Юлія",18.6478582487528,19512
67,"Тимошенко Юлія",17.5826425135605,18898
68,"Тимошенко Юлія",14.483599042998,12955
69,"Тимошенко Юлія",14.0528492400236,10466
70,"Тимошенко Юлія",20.0442646039659,17932
71,"Тимошенко Юлія",14.9280102800736,10223
72,"Тимошенко Юлія",14.1966373455072,8925
73,"Тимошенко Юлія",15.579561744829,9129
74,"Тимошенко Юлія",8.0860735447103,7151
75,"Тимошенко Юлія",8.97566168287608,9275
76,"Тимошенко Юлія",8.01189736638994,8512
77,"Тимошенко Юлія",7.60369687409744,6845
78,"Тимошенко Юлія",8.14179104477612,7637
79,"Тимошенко Юлія",7.63919522814016,7966
80,"Тимошенко Юлія",5.02433972035215,4851
81,"Тимошенко Юлія",9.26944640952813,8779
82,"Тимошенко Юлія",11.5202724005297,10962
83,"Тимошенко Юлія",14.0991526543245,14942
84,"Тимошенко Юлія",27.2847242001329,28739
85,"Тимошенко Юлія",22.4971218311926,19932
86,"Тимошенко Юлія",20.1526388605384,17771
87,"Тимошенко Юлія",23.2859374465514,20422
88,"Тимошенко Юлія",23.1080802267372,21280
89,"Тимошенко Юлія",28.227468276635,23424
90,"Тимошенко Юлія",15.5988139744747,15730
91,"Тимошенко Юлія",17.9962122000458,17294
92,"Тимошенко Юлія",22.941966097462,22047
93,"Тимошенко Юлія",20.0521320238004,18232
94,"Тимошенко Юлія",16.2065774761923,16814
95,"Тимошенко Юлія",13.3740559751222,18063
96,"Тимошенко Юлія",15.3109585066254,18996
97,"Тимошенко Юлія",16.3300771034739,19358
98,"Тимошенко Юлія",16.4062765055131,19343
99,"Тимошенко Юлія",15.0445141309308,15496
100,"Тимошенко Юлія",19.7184498178205,17859
101,"Тимошенко Юлія",23.328559493973,19547
102,"Тимошенко Юлія",18.386463729092,16115
103,"Тимошенко Юлія",17.009837694975,15060
105,"Тимошенко Юлія",2.86188303608461,138
106,"Тимошенко Юлія",3.92583994530219,2469
107,"Тимошенко Юлія",4.15646107028873,2240
112,"Тимошенко Юлія",4.60935763503001,1659
113,"Тимошенко Юлія",5.69431688358236,5084
114,"Тимошенко Юлія",5.79419864802032,3240
115,"Тимошенко Юлія",8.33234622218462,9848
116,"Тимошенко Юлія",8.61981820742914,10403
117,"Тимошенко Юлія",7.67921920884436,8891
118,"Тимошенко Юлія",9.68135049809432,11837
119,"Тимошенко Юлія",19.4332987047644,20390
120,"Тимошенко Юлія",18.8109368376431,19525
121,"Тимошенко Юлія",16.8896183832581,18522
122,"Тимошенко Юлія",14.5196655609725,18078
123,"Тимошенко Юлія",16.863751730503,17541
124,"Тимошенко Юлія",22.8440537361481,22140
125,"Тимошенко Юлія",19.6353817613178,20216
126,"Тимошенко Юлія",19.1905321702708,19426
127,"Тимошенко Юлія",7.67196967977668,6761
128,"Тимошенко Юлія",6.65015149870214,6738
129,"Тимошенко Юлія",7.71108194607538,6698
130,"Тимошенко Юлія",10.6878730619549,8541
131,"Тимошенко Юлія",9.56894356294221,8642
132,"Тимошенко Юлія",11.5352057511782,9130
133,"Тимошенко Юлія",6.50205138870507,6878
134,"Тимошенко Юлія",7.09509148314475,7236
135,"Тимошенко Юлія",7.12857754839763,6989
136,"Тимошенко Юлія",6.4556996887824,7032
137,"Тимошенко Юлія",13.5300601601615,10188
138,"Тимошенко Юлія",13.2787264904133,10894
139,"Тимошенко Юлія",8.69587104698811,8637
140,"Тимошенко Юлія",7.68677579712881,8551
141,"Тимошенко Юлія",6.45572053241074,5374
142,"Тимошенко Юлія",6.5046299069227,5430
143,"Тимошенко Юлія",6.65144125312895,5155
144,"Тимошенко Юлія",12.8962354482689,12795
145,"Тимошенко Юлія",14.9461817527659,14955
146,"Тимошенко Юлія",12.2913606623047,11046
147,"Тимошенко Юлія",17.4736510224304,15518
148,"Тимошенко Юлія",17.8960563108668,16704
149,"Тимошенко Юлія",19.5731246997461,17112
150,"Тимошенко Юлія",13.2886649436396,12237
151,"Тимошенко Юлія",19.2205106512978,16358
152,"Тимошенко Юлія",11.7243962831325,12832
153,"Тимошенко Юлія",14.4482507676743,16280
154,"Тимошенко Юлія",17.4704396336971,19917
155,"Тимошенко Юлія",18.8291054501312,21095
156,"Тимошенко Юлія",17.4531662142128,18130
157,"Тимошенко Юлія",15.677831783601,17805
158,"Тимошенко Юлія",17.8497952096034,18914
159,"Тимошенко Юлія",15.5857923224664,12497
160,"Тимошенко Юлія",12.1069737434724,9946
161,"Тимошенко Юлія",20.6349384475542,18388
162,"Тимошенко Юлія",16.1707602610318,13951
163,"Тимошенко Юлія",12.5723627787307,14073
164,"Тимошенко Юлія",20.2337277834478,22006
165,"Тимошенко Юлія",19.1047884608764,22199
166,"Тимошенко Юлія",22.2841950657222,23972
167,"Тимошенко Юлія",20.6745106544488,19065
168,"Тимошенко Юлія",7.40758235633107,7841
169,"Тимошенко Юлія",6.820227593591,7198
170,"Тимошенко Юлія",6.46753936485144,6576
171,"Тимошенко Юлія",6.84797555385791,6723
172,"Тимошенко Юлія",6.14141938575822,6151
173,"Тимошенко Юлія",7.44991809158752,6958
174,"Тимошенко Юлія",7.87391513745688,8011
175,"Тимошенко Юлія",8.20528007195113,7481
176,"Тимошенко Юлія",6.38067566797698,5600
177,"Тимошенко Юлія",6.34944170078812,5567
178,"Тимошенко Юлія",6.34435614386821,5253
179,"Тимошенко Юлія",8.66571236471686,7991
180,"Тимошенко Юлія",10.6571979107335,8794
181,"Тимошенко Юлія",7.80103433262183,7346
182,"Тимошенко Юлія",10.0381110916418,9166
183,"Тимошенко Юлія",10.9709780646876,9908
184,"Тимошенко Юлія",10.394209400378,10009
185,"Тимошенко Юлія",8.87012933006196,8532
186,"Тимошенко Юлія",11.450790252503,10911
187,"Тимошенко Юлія",14.4771613900582,13860
188,"Тимошенко Юлія",17.6552937882485,17656
189,"Тимошенко Юлія",21.2845573270014,20079
190,"Тимошенко Юлія",15.8543929694645,14216
191,"Тимошенко Юлія",16.5133988257862,14204
192,"Тимошенко Юлія",19.6433195235629,18207
193,"Тимошенко Юлія",17.6125265853553,16231
194,"Тимошенко Юлія",11.7095150343836,10421
195,"Тимошенко Юлія",16.9255022976554,15138
196,"Тимошенко Юлія",19.6528904981895,17314
197,"Тимошенко Юлія",17.2281695437079,14661
198,"Тимошенко Юлія",14.6059308501201,12348
199,"Тимошенко Юлія",22.5078674017462,19025
200,"Тимошенко Юлія",14.7051053082101,13915
201,"Тимошенко Юлія",13.5907635587465,14008
202,"Тимошенко Юлія",25.6371722128508,25077
203,"Тимошенко Юлія",19.6958582861647,17990
204,"Тимошенко Юлія",20.1116719716212,18766
205,"Тимошенко Юлія",14.889628681178,14536
206,"Тимошенко Юлія",17.2692142550451,16088
207,"Тимошенко Юлія",21.1404865355819,17224
208,"Тимошенко Юлія",23.5439484638731,19626
209,"Тимошенко Юлія",22.0298036214031,18420
210,"Тимошенко Юлія",18.8807030295021,17145
211,"Тимошенко Юлія",12.003583159152,14472
212,"Тимошенко Юлія",12.6070572113738,16928
213,"Тимошенко Юлія",13.4559087874275,15720
214,"Тимошенко Юлія",12.6034504425255,14041
215,"Тимошенко Юлія",13.498003992016,14607
216,"Тимошенко Юлія",13.3676117159299,13961
217,"Тимошенко Юлія",13.0591784225002,14719
218,"Тимошенко Юлія",13.7425561154375,14100
219,"Тимошенко Юлія",14.0288835234667,15630
220,"Тимошенко Юлія",13.1728872247051,13087
221,"Тимошенко Юлія",11.9403994219116,14128
222,"Тимошенко Юлія",11.2620090901668,12414
223,"Тимошенко Юлія",13.0795866231096,14694
999,"Тимошенко Юлія",4.21035416401665,2317
11,"Тимошенко Юрій",0.560356293925326,653
12,"Тимошенко Юрій",0.695753007682273,816
13,"Тимошенко Юрій",1.24261644987491,1197
14,"Тимошенко Юрій",1.12151157736112,1161
15,"Тимошенко Юрій",1.03235272228542,971
16,"Тимошенко Юрій",0.971115537848606,780
17,"Тимошенко Юрій",1.15938007848111,1170
18,"Тимошенко Юрій",1.28728898481461,1169
19,"Тимошенко Юрій",0.985907888342962,913
20,"Тимошенко Юрій",1.0947479354235,1205
21,"Тимошенко Юрій",0.941553022493201,959
22,"Тимошенко Юрій",0.537723210189213,586
23,"Тимошенко Юрій",1.09792229222922,1171
24,"Тимошенко Юрій",0.319846007271879,329
25,"Тимошенко Юрій",0.337820225422015,324
26,"Тимошенко Юрій",0.290980692446535,266
27,"Тимошенко Юрій",0.249746436478248,229
28,"Тимошенко Юрій",0.376522939018259,352
29,"Тимошенко Юрій",0.397058352634781,372
30,"Тимошенко Юрій",0.405290741202895,406
31,"Тимошенко Юрій",0.333557451341652,382
32,"Тимошенко Юрій",0.197055453314351,227
33,"Тимошенко Юрій",0.235506865445676,224
34,"Тимошенко Юрій",0.515007380679023,471
35,"Тимошенко Юрій",0.525782993141063,509
36,"Тимошенко Юрій",0.448035610605767,463
