"okrug","9.К-сть виборців, які взяли участь у голосуванні","БалашовГеннадій","БезсмертнийРоман","БогомолецьОльга","БогословськаІнна","БойкоЮрій","БондарВіктор","ВащенкоОлександр","ВілкулОлександр","ГаберМикола","ГриценкоАнатолій","ДанилюкОлександр","Дерев’янкоЮрій","ЖуравльовВасиль","ЗеленськийВолодимир","КаплінСергій","КармазінЮрій","КиваІлля","КорнацькийАркадій","КошулинськийРуслан","КривенкоВіктор","КупрійВіталій","ЛитвиненкоЮлія","ЛяшкоОлег","МорозОлександр","НаливайченкоВалентин","НасіровРоман","НовакАндрій","НосенкоСергій","ПетровВолодимир","ПорошенкоПетро","РиговановРуслан","СкоцикВіталій","СмешкоІгор","СоловйовОлександр","ТарутаСергій","ТимошенкоЮлія","ТимошенкоЮрій","ШевченкоІгор","ШевченкоОлександр"
205,1392,4,5,2,3,95,2,0,28,0,90,0,3,0,432,1,0,0,0,6,0,0,0,109,0,3,1,0,0,0,193,0,1,129,2,1,248,13,0,4
206,390,0,5,2,0,4,1,0,1,0,3,0,0,1,142,0,1,0,0,1,0,1,2,14,0,0,0,0,0,0,3,0,0,1,0,0,173,15,0,2
206,660,0,0,0,1,158,0,0,26,0,18,0,0,0,260,0,0,0,0,0,2,0,0,48,1,9,1,0,0,0,36,0,0,26,1,1,67,2,2,0
206,595,0,1,0,1,133,2,1,16,0,17,0,0,0,278,0,3,0,0,1,0,0,2,31,2,5,0,1,0,0,41,0,0,9,0,0,44,2,0,4
206,110,0,0,0,0,23,0,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,12,0,0,2,0,0,32,1,0,0
206,773,2,2,1,0,64,0,0,15,0,24,0,1,0,187,0,3,0,1,3,0,2,1,103,1,2,0,0,1,0,113,0,1,27,0,1,203,5,0,4
206,1013,0,0,0,2,79,1,0,23,0,59,2,0,0,276,0,1,0,0,2,0,1,2,139,0,0,1,0,0,0,77,0,0,54,0,0,266,7,1,7
206,240,0,0,0,1,43,1,0,4,0,10,0,0,1,66,0,2,1,0,0,0,0,0,31,0,0,0,0,0,0,29,2,1,7,0,0,37,1,0,1
206,92,0,0,0,0,15,0,0,2,0,8,0,0,1,26,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,18,0,0,0,0,0,17,0,0,0
206,1219,2,1,2,2,101,1,1,31,0,61,0,1,1,311,0,0,0,0,11,0,0,1,133,0,2,0,0,0,0,186,0,0,68,0,1,283,8,1,2
206,1155,6,1,0,0,88,0,0,32,0,58,0,0,0,263,1,1,0,1,10,1,0,0,161,1,5,0,0,0,3,171,0,1,72,0,0,248,9,1,8
206,1032,0,0,3,5,76,1,1,21,0,47,0,0,0,285,0,3,0,0,7,0,0,0,119,1,1,0,1,0,1,163,0,1,71,0,1,205,3,1,2
206,262,0,0,1,0,17,1,0,16,0,14,1,0,0,69,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,50,0,0,5,1,0,44,1,0,2
206,132,0,0,0,0,9,0,1,19,1,2,0,0,0,20,0,0,0,0,1,0,0,0,25,1,0,0,0,1,0,10,1,0,12,0,1,26,1,0,0
206,50,0,0,0,0,5,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,5,0,0,1,0,0,16,0,1,2
206,350,0,0,0,1,36,1,0,4,0,11,0,0,0,84,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,22,0,1,11,0,0,86,7,0,2
206,221,0,0,1,0,12,0,0,8,0,12,0,0,0,54,1,0,0,0,0,0,0,0,35,0,0,0,0,0,0,26,0,2,10,0,0,55,2,0,1
206,229,0,0,0,0,17,0,0,5,0,11,0,0,0,47,0,0,0,0,0,0,0,1,51,0,0,0,1,0,1,32,1,0,9,0,0,45,3,0,2
206,113,0,1,0,0,6,0,0,3,0,5,0,0,0,21,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,25,0,0,3,0,1,27,1,0,0
206,233,0,0,0,1,17,0,0,6,0,14,0,1,0,41,0,1,0,2,4,0,0,2,48,0,0,0,0,0,0,29,1,1,9,0,0,53,1,0,0
206,179,0,0,0,0,30,0,0,15,0,5,0,0,0,33,0,0,0,0,0,0,0,0,35,1,1,0,0,0,0,21,0,0,0,0,0,34,1,0,0
206,117,1,0,0,0,8,0,0,5,1,7,0,0,0,27,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,10,0,0,1,0,0,39,0,0,1
206,90,0,0,0,0,7,0,0,5,0,7,0,1,0,14,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,17,0,0,1,0,0,18,1,0,0
206,54,0,0,0,1,6,0,0,3,0,6,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,16,0,0,0
206,216,0,0,0,0,10,0,0,6,0,4,0,0,0,44,0,0,0,0,0,0,0,3,54,0,0,0,0,0,0,29,0,0,2,0,1,60,0,0,3
206,243,0,0,0,0,10,0,0,10,0,7,0,0,0,22,0,0,0,0,2,0,0,0,72,0,0,0,0,0,0,50,0,0,8,0,1,56,1,0,2
206,167,0,0,0,0,14,0,0,14,0,9,0,0,0,48,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,19,1,0,2,0,0,33,4,0,2
206,81,0,0,0,0,11,0,0,0,0,5,0,0,0,12,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,12,0,0,2,0,0,26,1,0,0
206,102,0,0,0,0,5,0,0,7,0,10,0,0,1,11,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,10,0,0,6,0,0,28,1,0,0
206,144,0,0,0,0,12,1,0,7,0,7,0,0,0,17,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,16,0,0,5,0,0,43,4,0,0
206,158,0,0,0,0,15,0,0,9,0,6,0,0,0,41,0,0,0,0,1,0,1,2,25,2,0,0,0,0,0,15,0,1,1,0,0,33,3,1,0
206,237,0,1,1,1,7,0,0,11,0,1,0,0,0,66,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,47,0,0,6,0,0,52,2,0,0
206,165,0,0,0,0,11,0,1,11,0,6,1,0,0,17,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,19,0,0,1,0,0,62,1,0,1
206,109,0,0,0,0,2,0,0,0,0,2,0,0,0,8,0,0,0,0,1,0,0,0,13,1,0,0,0,0,0,30,0,0,3,0,0,46,1,0,1
206,177,0,2,0,0,15,0,1,9,0,5,0,0,0,27,1,0,0,0,0,0,0,0,25,0,2,0,0,0,0,28,1,1,8,0,0,49,1,0,2
206,130,0,0,0,0,9,0,0,4,1,9,0,0,0,21,0,0,0,0,0,0,1,1,16,1,0,0,0,0,0,21,0,2,1,0,0,42,1,0,0
206,332,1,2,1,0,33,0,0,7,0,10,0,0,0,88,0,3,0,0,0,0,0,0,45,1,0,0,0,0,0,35,0,0,12,0,0,81,3,0,1
206,139,0,0,0,0,11,0,0,8,1,2,0,0,0,34,0,0,1,0,0,0,0,1,17,0,0,0,0,0,0,29,0,0,5,0,0,27,2,0,0
206,317,0,0,1,0,32,0,0,21,0,9,0,1,0,97,0,0,0,0,1,0,0,1,35,0,0,0,0,0,1,29,0,0,11,0,1,63,4,0,5
206,376,0,2,0,0,33,0,0,10,0,14,0,0,1,129,0,0,3,0,2,1,0,1,58,0,0,0,0,0,0,54,0,1,4,0,0,54,2,0,4
206,159,0,0,0,0,17,0,0,7,0,1,0,1,0,40,0,0,0,0,0,0,0,0,26,0,0,0,0,0,2,15,0,0,7,0,0,38,2,0,2
206,90,0,0,0,0,4,0,0,1,0,4,0,0,0,14,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,17,0,0,4,0,0,20,1,0,1
206,201,0,0,0,0,17,1,0,3,0,4,0,0,0,33,0,1,0,0,1,0,0,0,33,0,0,0,0,0,0,29,0,0,7,0,0,63,3,0,2
206,241,1,0,1,1,18,0,0,5,0,14,0,3,0,39,0,1,0,0,0,0,0,1,52,0,0,1,0,0,0,31,0,0,9,0,0,60,2,0,2
206,61,0,0,0,0,2,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,12,0,0,0,0,0,1,7,0,0,0,0,1,29,1,0,0
206,113,0,0,0,0,6,0,0,1,0,5,0,0,0,24,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,17,0,0,1,0,0,37,2,0,0
206,209,0,4,0,1,12,0,0,7,0,5,0,0,0,38,0,0,0,0,0,0,0,1,53,0,1,1,0,0,0,17,0,0,9,0,0,51,3,1,1
206,90,0,0,0,0,4,0,0,1,0,3,0,0,0,18,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,9,0,0,4,0,0,23,1,0,0
206,154,0,0,0,0,8,0,0,4,0,3,0,0,0,22,0,2,0,0,0,0,0,0,37,1,0,0,0,0,1,13,0,0,7,0,0,51,4,0,0
206,195,0,0,0,0,11,0,0,9,0,5,0,0,0,50,0,0,0,0,1,0,0,0,36,0,0,0,0,0,0,21,0,0,2,0,0,53,1,0,0
206,122,0,0,0,0,14,0,0,4,0,3,0,0,0,27,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,18,0,0,1,0,0,30,0,0,0
206,21,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,1
206,354,2,0,0,0,18,1,0,11,0,20,0,0,0,59,0,0,0,0,0,0,0,2,46,0,4,0,0,0,0,90,0,0,15,0,0,76,5,0,0
206,592,0,1,1,0,38,0,0,9,0,32,0,0,0,140,1,0,1,0,3,0,0,0,89,0,2,0,0,0,0,94,0,2,39,0,0,123,6,1,3
206,191,0,0,1,0,4,0,1,6,0,5,0,0,0,51,0,0,0,0,1,0,0,2,47,0,2,0,0,0,0,34,0,0,2,0,0,31,2,0,0
206,177,0,0,2,0,11,0,0,18,0,4,0,0,0,23,0,1,0,0,0,0,1,0,57,0,0,0,0,0,0,29,0,0,7,0,0,20,1,1,0
206,261,0,0,0,0,22,0,0,4,1,21,0,0,0,54,0,0,0,0,2,0,1,0,45,0,0,0,0,0,0,32,0,0,19,0,0,49,5,0,0
206,430,1,2,0,0,35,1,0,17,0,18,0,0,0,130,0,0,0,0,2,0,0,0,72,0,1,0,0,0,0,51,0,0,17,0,0,73,4,1,1
206,69,0,0,0,0,1,0,0,4,0,4,0,0,0,8,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,0,27,0,0,0
206,383,0,0,0,0,19,0,0,10,0,15,0,0,0,76,0,0,0,0,2,0,0,1,89,1,0,0,0,0,1,79,0,0,17,0,2,67,1,0,0
206,76,0,0,0,0,6,1,0,8,0,1,0,0,0,12,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,17,0,0,3,0,0,15,1,0,0
206,576,1,0,1,0,39,0,1,16,0,36,0,0,0,293,0,0,0,0,8,0,0,0,42,0,0,1,0,0,0,68,0,0,31,0,0,34,2,0,2
206,394,0,1,0,0,19,1,0,12,0,13,0,0,0,155,0,0,0,0,1,0,1,0,39,2,0,0,0,0,0,92,0,0,19,0,0,29,1,0,2
206,622,1,1,2,0,81,0,0,28,0,38,1,0,0,172,1,0,0,0,6,0,0,0,70,1,4,0,0,0,1,117,1,1,48,0,1,39,0,1,3
206,253,0,0,2,1,17,0,1,14,0,7,0,0,0,46,0,0,0,0,0,0,0,4,56,0,0,0,0,0,0,27,0,0,15,0,0,59,3,0,1
206,135,1,0,0,0,2,0,0,24,0,4,0,0,0,18,1,0,0,0,1,0,0,3,39,0,0,0,1,0,0,13,0,0,5,0,0,21,2,0,0
206,310,0,2,1,0,12,0,1,8,0,12,0,0,0,61,0,3,0,0,2,0,0,2,36,0,0,0,0,0,2,40,0,1,20,0,0,98,3,0,1
206,105,0,0,0,0,12,0,0,4,0,5,0,0,0,15,0,0,1,0,2,0,0,0,21,0,0,0,0,0,0,16,0,0,4,0,0,24,1,0,0
206,137,0,0,0,1,6,0,0,9,1,1,0,1,0,21,0,1,0,0,1,0,0,3,27,0,1,0,1,0,0,19,0,0,4,1,0,30,3,2,0
206,267,1,0,0,1,26,0,0,11,0,15,0,0,0,55,1,1,0,0,0,0,0,2,40,0,2,0,0,0,1,30,0,0,11,0,0,66,3,1,0
206,842,1,1,1,0,52,0,2,34,0,33,1,8,0,242,2,0,0,0,4,1,1,4,123,3,1,0,0,0,1,105,0,1,21,0,0,185,11,0,1
206,699,0,0,0,1,64,0,0,19,0,25,0,3,0,212,0,0,0,0,5,0,0,0,94,1,3,0,0,0,0,72,1,0,30,0,1,153,0,1,1
206,234,0,0,1,0,7,0,0,7,0,5,0,0,1,62,1,0,0,0,2,0,0,1,36,0,0,0,0,0,1,31,0,0,13,2,1,53,1,1,2
206,371,0,0,0,0,11,0,0,23,0,16,0,0,1,60,1,0,0,0,3,0,0,1,79,0,0,0,0,0,0,74,0,0,12,0,1,78,4,1,0
206,535,0,0,1,0,34,0,0,13,0,16,0,0,0,114,0,1,0,0,2,0,1,0,114,0,0,0,0,0,3,129,0,0,15,0,0,74,6,1,1
206,99,0,0,0,0,1,0,0,4,0,5,0,0,0,10,0,0,0,0,1,0,0,0,13,1,0,0,0,0,0,24,1,0,1,0,0,37,1,0,0
206,1494,3,2,3,1,68,1,0,45,1,51,0,0,0,511,0,0,1,0,12,1,1,3,177,3,1,1,1,0,2,182,0,3,127,0,3,255,8,1,4
206,332,0,0,0,0,12,0,1,21,0,28,0,0,0,91,0,1,0,0,2,0,0,1,43,0,0,0,0,0,0,34,0,0,17,0,0,72,2,2,0
206,588,0,1,3,1,48,0,0,26,0,32,0,0,1,167,0,0,1,1,6,0,1,0,64,0,3,0,0,0,1,65,1,1,58,0,0,101,2,0,2
206,580,2,1,0,0,48,2,0,12,0,35,0,0,0,127,0,0,0,0,14,0,0,2,77,0,1,0,0,0,0,68,0,0,64,0,1,111,9,0,1
206,341,0,0,1,0,18,0,0,9,0,21,0,0,0,83,0,1,1,0,2,0,0,1,65,0,1,0,0,0,0,55,0,1,27,0,0,49,0,0,2
206,77,0,0,0,0,2,0,0,4,0,2,0,0,0,13,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,9,0,0,2,0,0,22,2,0,0
206,56,0,0,0,0,1,0,0,6,1,4,0,0,0,6,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,10,0,0,8,0,0,7,0,0,0
206,275,1,0,0,1,15,0,0,12,0,7,0,0,2,71,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,31,0,0,5,2,1,85,0,0,0
206,288,0,1,2,0,16,0,0,20,0,10,0,0,0,49,0,1,0,0,1,0,0,0,67,1,0,0,0,0,0,53,0,1,24,1,0,36,3,0,0
206,145,0,1,0,0,7,0,0,9,0,8,0,0,0,23,0,1,0,0,2,0,0,0,24,0,1,0,1,0,0,18,0,0,15,0,0,34,0,0,1
206,147,0,0,0,1,8,0,0,6,0,4,0,0,0,42,0,0,0,0,1,0,0,0,39,1,0,0,0,0,0,17,0,0,3,0,1,23,1,0,0
206,230,0,0,0,0,15,0,0,6,0,7,0,0,0,42,0,0,0,0,3,1,0,0,28,0,0,0,0,0,0,41,2,0,21,0,1,60,1,0,0
206,1479,3,4,5,2,66,0,0,36,0,74,0,0,2,479,1,0,0,0,13,0,0,3,215,4,3,0,0,1,0,142,0,0,128,0,1,269,10,1,1
206,246,1,0,0,1,22,0,0,13,0,14,0,0,0,51,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,43,0,0,4,0,0,60,0,1,2
206,321,0,0,0,1,30,0,0,7,0,10,0,0,0,72,0,0,0,0,1,0,0,1,39,0,1,0,0,0,1,68,1,0,9,0,1,72,2,0,0
206,861,3,2,1,0,46,0,0,28,0,43,0,0,1,254,0,0,0,0,2,0,0,0,93,1,4,0,0,0,0,149,0,0,78,0,1,128,7,1,2
206,196,0,0,0,1,10,0,0,16,0,9,0,0,0,55,0,0,0,0,1,0,0,0,26,0,1,0,0,0,0,33,0,0,12,0,0,31,1,0,0
206,500,0,0,1,0,21,0,1,24,0,21,0,0,0,92,1,0,0,0,0,0,1,0,79,1,0,0,0,0,2,92,0,0,29,0,2,119,8,0,1
206,518,0,0,2,0,34,1,0,24,0,22,0,0,0,101,2,2,0,0,0,0,0,1,75,0,1,0,0,0,0,83,0,1,34,0,1,117,6,1,2
206,463,0,0,1,1,23,0,0,28,1,20,0,0,0,108,2,0,0,0,0,0,0,0,95,1,0,0,0,0,0,66,1,0,9,0,0,99,2,0,4
206,72,0,0,0,0,5,1,1,2,0,2,0,0,0,27,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,1,2,0,0,10,1,0,0
206,213,1,0,0,1,6,0,0,10,0,9,0,0,0,39,0,0,0,0,1,0,0,0,52,0,0,0,3,0,0,45,1,0,4,0,0,38,1,0,1
206,61,0,0,0,0,5,0,0,3,0,0,0,0,0,12,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,9,0,0,4,0,0,13,0,0,0
206,249,2,0,1,0,17,0,0,4,1,29,1,0,0,63,0,0,0,1,1,0,0,1,34,0,0,0,0,0,0,21,0,0,15,0,0,52,3,0,1
206,203,0,0,0,0,11,1,1,10,0,12,0,0,0,35,0,0,0,0,2,0,0,1,23,1,0,0,0,0,0,24,0,0,4,0,0,72,3,0,0
206,689,2,1,0,0,34,0,0,31,0,35,0,0,0,220,0,1,0,0,6,0,0,0,71,3,3,0,0,0,0,102,0,1,63,0,4,100,2,0,1
206,589,3,0,1,0,32,0,0,20,0,49,0,0,0,212,0,0,1,0,3,1,0,0,46,0,3,1,0,0,1,74,0,0,52,0,0,78,6,0,0
206,254,2,0,0,1,16,0,0,19,0,13,0,0,0,73,0,0,0,0,4,0,0,0,36,0,0,0,0,0,0,41,0,0,20,0,0,28,1,0,0
206,392,0,1,0,0,11,0,0,11,0,11,0,0,0,121,1,1,0,0,2,0,0,0,53,0,2,0,0,0,0,55,0,0,17,1,0,93,4,0,5
206,84,0,0,0,0,4,0,1,7,0,4,0,0,0,17,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,8,0,1,3,0,0,18,0,0,1
206,534,0,1,0,1,33,0,0,37,0,31,0,1,0,111,0,0,0,0,0,3,0,1,111,0,2,0,0,0,0,50,0,0,28,0,0,112,1,2,2
206,614,1,0,1,0,42,1,0,47,0,28,0,0,0,194,1,1,0,0,4,0,1,1,60,0,2,0,0,0,2,84,0,0,42,0,0,84,5,0,6
206,232,0,0,0,0,12,0,0,1,1,13,0,0,0,49,0,0,0,0,0,0,0,0,67,0,0,0,0,1,1,33,0,1,8,0,0,41,2,0,1
206,142,0,2,0,1,6,0,0,5,0,8,0,0,0,23,0,0,0,0,0,0,0,2,32,0,1,0,1,0,0,21,0,0,5,0,0,34,0,0,0
206,120,0,0,0,1,4,1,0,2,0,9,0,0,0,29,0,0,0,0,0,0,0,2,31,0,0,0,0,0,0,16,0,0,7,0,0,16,1,0,0
206,290,0,0,1,1,25,0,0,10,0,19,0,0,0,65,0,0,0,0,2,0,1,0,31,0,0,0,0,0,0,35,0,2,16,0,0,76,2,2,0
206,291,1,0,0,0,17,0,0,15,0,5,0,1,0,48,0,0,0,0,2,0,0,1,74,2,0,0,1,0,1,48,0,0,12,0,0,57,4,1,0
206,343,0,0,0,0,17,0,0,13,0,16,0,0,0,86,0,1,0,0,0,2,0,0,63,0,1,0,0,1,0,51,0,0,25,0,0,63,0,0,0
206,62,0,0,0,0,1,0,0,3,0,1,0,0,0,11,1,0,0,0,2,0,0,1,15,0,0,0,0,0,0,6,0,0,5,0,0,14,1,0,0
206,1528,1,0,2,1,120,0,0,52,0,71,2,0,0,488,1,0,0,0,8,0,0,0,129,0,2,0,0,0,2,215,1,3,130,0,2,263,11,0,3
206,206,0,0,0,0,13,0,0,12,1,13,1,0,0,42,0,0,0,0,1,2,0,0,43,0,0,0,0,0,1,30,0,0,8,0,1,35,1,0,1
206,159,0,0,0,0,9,0,0,9,0,11,0,0,0,31,0,0,0,0,1,0,0,1,29,0,0,1,0,0,0,12,0,0,6,0,0,43,1,1,1
206,105,1,0,0,0,7,0,0,4,0,6,0,0,0,23,0,0,0,0,0,1,0,0,25,0,0,0,0,0,1,15,0,0,3,0,0,18,0,0,0
206,409,0,0,0,0,15,0,0,20,0,31,0,0,1,137,0,0,0,0,2,0,0,0,40,0,0,0,0,1,0,38,0,1,30,0,1,77,2,1,2
206,459,1,0,2,0,28,1,0,14,0,31,0,1,1,152,0,0,0,0,3,0,0,1,60,0,2,0,0,0,0,43,1,0,26,0,1,82,3,0,1
206,474,0,1,0,0,26,0,0,21,1,22,0,0,0,138,0,0,0,0,1,1,0,1,75,0,2,0,0,0,2,57,0,0,34,0,0,86,4,1,0
206,138,0,0,1,0,5,0,0,3,0,6,0,0,0,36,0,0,0,0,2,0,0,3,13,0,0,0,0,0,0,22,0,0,10,0,0,33,2,0,1
206,371,0,0,0,0,22,0,0,14,0,17,0,3,1,93,1,0,0,0,1,0,0,2,48,0,0,0,0,0,0,44,0,0,15,0,0,99,7,0,0
206,327,0,1,1,0,15,1,0,14,0,10,0,2,0,115,1,0,0,0,1,0,0,0,39,0,1,0,0,0,0,59,0,1,15,0,0,46,1,0,0
206,149,0,0,0,0,8,0,0,12,0,8,0,0,0,17,0,0,0,0,0,0,0,1,20,0,2,0,0,0,1,24,0,0,10,0,0,44,2,0,0
206,173,0,0,0,0,9,1,0,4,0,12,0,0,0,42,0,0,0,0,0,0,0,2,34,2,0,0,0,0,0,16,1,1,9,0,0,37,2,0,0
206,164,0,0,0,0,16,0,1,17,0,15,0,0,0,27,0,0,0,0,2,1,0,0,19,0,0,0,0,0,0,26,0,0,8,0,0,27,3,0,0
206,336,0,0,0,0,25,1,0,10,0,16,0,0,0,70,0,0,1,0,1,0,0,0,47,0,0,0,0,0,2,51,0,1,24,0,0,79,2,0,1
206,215,1,0,0,0,7,0,1,8,0,14,0,0,0,60,0,0,0,0,1,0,0,1,39,1,0,0,0,0,1,24,0,0,8,0,1,42,3,0,2
206,75,0,0,1,0,5,0,0,17,0,1,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,23,0,0,0
206,247,6,2,2,1,9,1,1,4,0,4,2,0,1,66,1,0,1,1,1,0,1,3,17,0,2,0,0,0,0,40,0,1,6,1,0,56,3,3,0
206,1187,1,0,5,2,107,0,0,33,0,69,0,0,0,379,0,0,1,0,7,2,0,0,85,0,6,2,0,0,1,189,0,0,89,0,2,189,2,2,1
206,906,0,2,1,1,71,0,0,27,0,43,0,1,0,288,0,0,3,0,21,0,0,0,55,1,5,0,1,0,1,137,0,0,86,0,2,144,4,1,1
206,913,1,1,0,0,40,1,0,30,0,36,0,1,2,325,0,1,2,0,1,0,0,1,103,0,2,0,2,0,1,79,0,1,80,0,4,178,6,1,1
206,1293,1,2,3,2,114,0,1,37,0,79,0,2,0,412,1,1,1,0,10,0,0,1,115,0,5,1,0,0,1,164,0,1,137,0,1,178,6,0,2
206,919,0,1,1,4,49,0,0,35,0,34,0,5,0,324,0,0,0,0,8,0,0,1,104,1,3,0,0,0,0,86,0,3,66,0,2,154,10,1,4
206,1359,1,2,5,2,100,3,0,40,0,63,0,3,1,450,1,0,0,0,13,0,0,3,105,3,3,0,0,0,1,178,0,2,164,0,1,183,11,1,2
206,1523,3,2,2,1,93,0,3,43,1,109,0,4,0,519,0,1,2,0,18,0,0,0,101,1,2,1,0,1,2,200,0,0,129,1,2,243,13,0,7
206,1433,2,0,3,1,96,2,0,39,0,83,0,1,1,454,0,1,0,0,10,1,1,1,142,2,4,0,0,0,0,159,0,1,150,0,2,243,11,1,7
206,1445,6,2,2,2,89,0,0,35,0,83,0,1,0,495,1,0,3,0,7,1,0,0,177,1,4,1,1,0,0,173,1,0,118,0,0,213,4,2,3
206,1369,3,2,6,1,100,0,0,59,0,63,0,3,1,417,1,1,0,0,17,0,0,7,135,0,2,0,1,0,0,179,0,2,146,0,0,192,5,1,8
206,1535,4,1,2,1,141,0,1,65,1,92,0,4,0,454,1,0,1,0,14,1,1,1,93,1,2,0,1,0,0,221,0,0,175,0,0,225,6,1,4
206,1151,5,3,4,0,119,1,1,38,0,76,0,0,0,358,1,0,0,0,10,0,0,1,65,0,3,1,0,0,1,176,0,1,136,2,1,136,2,2,1
206,1325,2,6,5,2,132,0,1,58,0,87,0,2,1,404,0,0,1,1,13,0,0,1,91,0,3,0,0,0,0,162,0,0,146,1,3,170,7,0,7
206,1469,3,0,2,5,165,1,1,47,0,92,0,2,2,398,1,0,0,0,17,0,0,1,91,2,6,0,1,0,3,218,1,1,195,1,0,196,3,1,2
206,1047,5,2,1,0,118,0,0,39,0,63,0,1,0,319,0,0,0,0,20,0,0,1,83,1,3,1,1,0,0,132,0,0,133,1,0,111,2,1,3
206,1100,1,3,0,0,94,0,0,45,1,65,2,5,0,316,0,0,1,0,10,0,0,0,84,0,3,0,0,0,1,155,0,0,131,1,2,160,3,1,4
206,1445,6,1,4,3,153,0,1,45,0,106,0,0,0,433,3,0,0,0,10,1,0,1,88,2,5,2,0,0,0,194,0,0,187,0,0,176,4,1,5
206,1333,2,1,1,3,105,0,0,38,0,73,0,1,0,362,1,0,1,0,10,0,1,1,92,3,3,1,0,0,1,233,0,1,157,1,2,217,6,1,2
206,829,0,1,1,2,52,0,0,19,0,25,0,1,0,387,0,0,0,0,5,1,1,2,31,1,0,0,0,0,1,129,1,1,76,0,1,77,2,1,4
206,1474,1,5,3,3,124,0,0,38,0,82,0,3,0,493,0,0,2,0,7,1,2,1,107,1,8,3,0,0,1,206,0,0,177,0,1,187,6,1,4
206,1128,4,4,4,1,97,0,0,18,0,64,0,0,0,321,1,0,0,0,8,0,0,4,55,2,3,1,0,0,2,149,0,1,184,0,1,190,3,0,1
206,1587,6,7,8,4,183,2,0,59,0,105,0,0,1,402,0,2,4,0,12,0,0,1,79,1,6,1,0,0,2,235,0,0,213,1,3,221,9,2,7
206,1476,5,3,5,1,116,1,1,41,0,92,2,1,0,403,1,1,0,0,7,0,2,0,93,2,3,0,0,0,0,223,0,1,207,1,1,243,3,0,3
206,1510,8,1,6,1,195,2,0,44,1,99,0,0,0,404,0,0,1,0,12,0,0,1,86,1,5,0,0,0,0,223,0,2,175,0,2,219,0,2,5
206,911,3,0,0,0,62,0,0,21,0,57,0,0,0,281,0,0,0,0,9,0,0,1,71,0,7,3,0,0,0,136,0,0,94,0,0,153,3,0,2
206,391,2,1,0,1,24,0,0,4,1,18,0,1,2,24,2,0,0,0,0,0,0,0,81,1,1,1,0,0,2,139,1,1,12,0,0,56,11,0,1
206,1611,0,3,0,2,133,0,0,48,0,109,0,1,0,503,1,1,2,0,14,0,0,1,144,2,11,0,0,0,1,209,0,3,170,0,2,222,2,0,10
206,1241,3,3,0,1,118,1,0,50,1,66,1,1,0,394,0,0,4,0,13,1,0,1,98,0,1,2,0,0,0,155,0,0,156,2,1,146,3,0,4
206,1647,0,2,10,2,98,0,0,58,0,87,1,6,1,592,1,2,0,0,25,0,0,0,129,1,1,1,1,0,2,196,0,0,154,0,2,248,5,1,6
206,1375,1,4,4,1,110,0,0,36,0,85,0,0,1,431,1,0,1,0,12,0,1,1,128,1,2,1,0,0,1,163,0,1,161,0,2,196,11,1,8
206,1504,4,1,5,0,125,2,0,30,0,101,0,0,0,476,0,0,0,0,22,1,0,0,101,1,3,0,0,1,0,192,0,0,147,2,2,267,3,1,2
206,1377,1,1,3,1,98,0,0,38,0,91,1,1,0,465,0,0,2,0,11,0,0,1,96,1,6,0,0,0,0,164,1,1,147,0,2,219,5,0,3
206,1446,1,1,7,1,94,0,0,26,1,92,0,1,0,490,1,2,2,0,5,1,0,5,126,0,1,0,0,0,2,180,2,1,98,1,1,271,7,0,6
