"Дільн.","1. Кількість виборців","2. Взяли участь","3. Недійсних бюлетенів","Богословська","Бродський","Гриценко","Костенко","Литвин","Мороз","Пабат","Противсіх","Ратушняк","Рябоконь","Симоненко","Супрун","Тимошенко","Тігіпко","Тягнибок","Ющенко","Янукович","Яценюк","4. Не підтр. жодного","tvo"
22,148,126,0,0,0,0,1,1,1,0,0,0,0,13,0,17,11,0,5,69,6,2,"179"
23,514,376,2,1,0,1,2,38,2,0,0,1,0,35,0,34,39,3,40,151,16,11,"179"
24,2038,1348,14,6,0,13,1,8,4,4,2,1,0,80,1,88,138,7,10,893,63,15,"179"
25,1632,1101,6,8,0,5,1,13,5,0,1,0,0,99,1,56,127,4,9,691,55,20,"179"
26,2243,1562,13,3,1,13,2,20,4,6,4,0,0,108,2,157,178,12,15,920,72,32,"179"
27,1961,1259,12,5,0,15,2,9,7,1,1,0,0,88,2,122,141,4,16,741,71,22,"179"
28,2096,1375,9,8,0,4,1,11,7,1,1,1,0,102,3,132,155,9,11,818,78,24,"179"
29,1729,1090,9,7,0,9,0,12,6,7,2,0,0,100,2,85,91,5,9,675,52,19,"179"
30,1906,1275,14,5,0,9,5,15,9,2,2,0,0,102,1,141,145,6,18,694,74,33,"179"
31,1846,1192,12,7,2,14,1,3,3,0,2,3,0,98,0,114,139,8,14,705,53,14,"179"
32,1992,1342,5,11,2,17,3,14,7,2,1,1,0,106,1,103,142,10,9,821,62,25,"179"
33,1840,1272,17,19,0,0,0,11,3,2,2,0,2,118,1,125,117,6,16,751,60,22,"179"
34,1401,892,4,6,0,8,1,13,1,1,2,1,0,70,0,78,76,2,11,553,47,18,"179"
35,2369,1571,25,9,1,16,0,7,2,2,1,2,0,123,0,96,163,1,13,1001,85,24,"179"
36,2427,1472,20,6,0,15,0,6,2,1,0,1,1,144,4,148,135,4,8,884,68,25,"179"
37,1972,1355,15,9,1,9,0,9,4,0,2,1,0,77,1,130,121,2,9,845,86,34,"179"
38,1856,1231,4,2,0,11,0,7,1,3,1,0,1,80,1,105,92,5,14,830,54,20,"179"
39,2121,1261,18,4,0,15,0,7,3,1,6,2,0,64,1,104,114,5,13,822,62,20,"179"
40,1292,808,59,2,1,2,0,7,1,0,0,0,1,74,3,50,87,4,6,463,35,13,"179"
41,1814,1202,19,5,0,12,0,13,3,6,0,3,0,77,5,66,121,4,16,782,50,20,"179"
42,2196,1392,13,6,0,5,1,25,6,4,3,2,0,111,5,64,87,7,6,958,60,29,"179"
43,2082,1329,14,10,0,6,0,11,6,8,1,0,0,101,2,95,122,12,11,826,80,24,"179"
44,2168,1455,26,6,0,18,0,8,10,4,0,1,2,90,2,118,110,21,16,910,70,43,"179"
45,2086,1289,40,11,1,6,1,12,2,4,1,1,1,92,5,59,98,4,6,851,70,24,"179"
46,71,60,0,0,0,0,0,2,0,0,0,0,0,5,0,5,6,0,2,35,3,2,"179"
47,71,56,0,2,0,0,0,0,0,0,1,0,0,4,0,4,3,0,5,32,4,1,"179"
48,554,421,3,1,0,0,0,6,0,1,1,0,0,27,0,46,19,0,5,300,9,3,"179"
49,1893,1244,9,5,1,19,0,19,4,3,3,0,1,106,3,91,96,10,12,793,54,15,"179"
50,957,725,4,0,0,7,0,5,11,0,0,0,0,36,2,40,42,1,8,533,23,13,"179"
51,229,175,5,1,1,2,1,0,2,0,1,0,0,12,0,21,8,1,3,100,16,1,"179"
52,524,380,4,2,0,5,1,7,2,0,1,0,0,15,0,38,30,1,8,245,17,4,"179"
53,176,130,1,0,0,2,0,2,1,0,0,0,0,9,0,26,14,0,2,63,9,1,"179"
54,424,258,2,1,0,2,0,0,2,1,0,0,0,15,0,30,15,0,4,174,12,0,"179"
55,631,433,36,0,0,5,0,8,3,1,0,0,0,23,0,38,54,2,3,233,23,4,"179"
56,652,426,2,1,0,6,0,4,2,0,0,1,0,37,0,25,21,0,2,296,28,1,"179"
57,570,374,8,1,1,2,0,11,0,2,0,3,0,19,0,46,17,2,3,239,13,7,"179"
58,496,367,2,6,3,6,0,23,8,2,1,0,0,29,2,30,26,3,8,181,34,3,"179"
59,1457,1062,55,7,0,6,1,6,4,10,0,2,0,106,7,53,122,0,10,621,27,25,"179"
60,1049,747,15,0,0,20,1,26,8,5,3,1,1,62,2,52,57,9,8,412,53,12,"179"
61,667,447,5,2,0,11,0,1,4,0,2,0,0,26,0,35,24,1,8,302,15,11,"179"
62,419,303,3,0,0,2,0,7,8,0,2,0,0,28,1,42,27,1,4,155,18,5,"179"
63,308,240,11,1,0,10,1,2,0,0,0,1,0,17,0,34,19,4,5,121,12,2,"179"
64,555,405,5,2,0,7,1,7,0,1,0,0,0,29,0,29,37,3,4,253,22,5,"179"
65,567,405,1,2,1,1,1,14,7,0,0,0,1,16,0,66,29,2,8,231,21,4,"179"
66,1120,829,11,5,1,7,3,19,2,0,3,0,0,34,0,94,50,1,277,281,28,13,"179"
67,310,240,5,1,0,1,0,2,3,0,1,0,1,31,0,20,37,0,4,125,8,1,"179"
68,327,258,0,0,0,0,0,3,6,0,0,0,1,6,0,19,10,0,3,191,13,6,"179"
69,846,575,16,1,0,2,1,6,4,1,0,1,0,43,4,53,30,0,6,379,22,6,"179"
70,209,154,53,2,0,1,1,2,2,0,1,0,0,6,1,5,9,0,4,59,5,3,"179"
71,402,362,7,0,1,0,0,3,4,2,0,1,1,13,3,25,13,1,17,264,7,0,"179"
72,1832,1182,7,11,0,10,1,12,4,3,2,2,0,77,2,94,170,6,21,664,70,26,"179"
73,1834,1159,19,15,1,10,1,23,3,4,0,0,1,114,0,80,200,4,5,591,59,29,"179"
74,1941,1343,4,10,0,10,1,18,5,3,0,0,1,108,5,119,237,7,14,706,70,25,"179"
75,1851,1268,12,12,0,18,1,13,6,2,2,1,1,172,2,82,154,3,14,676,59,38,"179"
76,1521,934,4,8,1,9,0,11,1,3,2,0,1,65,4,50,176,3,5,531,41,19,"179"
77,1330,770,21,8,1,3,2,11,0,2,1,0,0,53,1,56,93,3,10,455,29,21,"179"
78,1612,966,14,2,0,3,1,4,4,5,1,0,0,61,4,52,96,6,9,636,51,17,"179"
79,2327,1561,14,11,2,16,3,23,12,20,2,1,1,77,1,135,222,11,29,869,91,21,"179"
80,2522,1644,14,10,2,9,3,13,7,4,4,3,0,53,5,125,285,6,18,967,75,41,"179"
81,2011,1237,14,11,2,11,4,11,9,3,2,2,2,87,1,92,164,6,18,721,52,25,"179"
82,1003,590,10,4,1,3,5,7,2,0,2,1,0,28,2,48,70,2,9,361,23,12,"179"
83,2290,1582,17,11,0,13,3,27,10,3,2,0,0,96,1,99,222,6,12,953,70,37,"179"
84,462,337,8,4,0,4,1,4,2,2,1,0,0,23,1,27,39,1,7,190,17,6,"179"
85,1407,902,10,8,0,10,1,11,10,1,0,1,0,49,6,54,103,0,12,572,38,16,"179"
86,1204,843,28,10,0,4,1,5,0,2,1,0,0,46,1,46,102,1,7,542,36,11,"179"
87,1059,777,7,4,0,2,1,4,1,0,1,0,0,21,3,35,62,4,5,585,27,15,"179"
88,1922,1341,20,8,0,6,3,7,0,3,4,0,0,40,2,73,152,3,12,932,51,25,"179"
89,687,479,3,3,0,4,3,6,0,5,2,2,1,13,4,32,54,1,3,323,15,5,"179"
90,940,679,8,4,0,8,1,4,2,0,1,0,0,29,2,37,68,2,3,482,14,14,"179"
91,851,571,10,7,0,3,0,8,0,1,0,0,1,22,1,29,60,0,2,395,23,9,"179"
92,1359,945,17,4,0,8,1,4,4,1,0,0,0,49,2,58,99,1,5,644,25,23,"179"
93,1174,843,8,19,1,4,1,9,1,3,4,1,0,60,2,28,80,3,5,568,22,24,"179"
94,1580,964,10,7,1,6,1,5,0,3,2,0,0,49,2,69,109,2,12,632,28,26,"179"
95,1928,1147,6,12,0,7,2,13,2,3,3,1,0,60,1,82,121,1,12,754,40,27,"179"
96,1807,862,2,9,0,3,0,11,3,2,0,0,2,29,3,49,81,2,12,610,24,20,"179"
97,2570,1426,6,10,1,12,1,16,1,0,1,0,0,66,2,90,165,6,8,959,44,38,"179"
98,2602,1462,17,14,1,15,3,22,2,2,1,0,0,46,3,106,222,5,15,895,49,44,"179"
99,1718,1068,5,6,0,10,1,3,4,1,0,0,0,37,1,72,126,0,8,725,48,21,"179"
100,1747,1132,10,10,0,6,1,6,3,2,1,1,0,58,3,84,117,7,12,761,31,19,"179"
101,1804,1101,4,4,0,10,1,12,1,6,1,0,1,54,2,70,160,4,11,709,29,22,"179"
102,171,145,0,3,0,1,1,2,1,0,0,0,0,8,0,16,12,0,2,87,7,5,"179"
103,54,43,0,2,0,0,0,0,1,1,0,0,0,6,0,2,3,0,4,21,2,1,"179"
104,63,63,0,0,0,0,0,2,0,0,0,0,0,2,0,4,6,0,2,45,2,0,"179"
105,67,63,0,3,1,0,0,4,0,0,1,1,0,6,0,4,7,0,3,30,1,2,"179"
106,588,423,7,0,1,0,0,4,4,0,0,0,0,9,0,32,21,1,0,323,20,1,"179"
107,190,120,1,1,0,0,0,3,1,0,0,0,0,5,0,18,12,0,3,71,2,3,"179"
108,715,467,13,2,0,2,0,11,2,3,0,0,0,18,0,31,50,0,4,319,7,5,"179"
109,585,435,5,5,0,3,0,5,2,0,1,0,1,28,0,43,36,3,9,272,16,6,"179"
110,917,611,6,6,0,2,0,12,4,2,2,0,0,29,0,86,66,2,10,338,40,6,"179"
111,526,383,12,1,1,4,0,4,1,2,1,0,0,23,0,19,42,1,12,241,14,5,"179"
112,370,273,1,2,0,2,0,6,1,0,2,1,0,27,0,27,18,0,6,173,7,0,"179"
113,408,313,3,1,2,7,0,5,25,0,0,0,0,26,0,15,15,0,2,197,10,5,"179"
114,973,706,7,1,0,14,1,7,4,0,0,3,0,50,1,102,83,1,7,326,79,20,"179"
115,331,246,0,2,0,1,0,3,2,0,1,0,0,11,0,19,28,1,6,161,6,5,"179"
116,592,386,4,3,0,3,1,10,3,1,1,0,0,25,0,37,31,0,11,244,7,5,"179"
117,163,106,11,1,0,1,0,3,1,0,0,0,0,2,0,10,7,0,3,58,7,2,"179"
118,229,156,2,1,0,0,0,4,1,0,0,0,0,5,0,17,17,0,3,99,3,4,"179"
119,539,348,2,6,0,3,0,7,1,0,0,0,0,3,1,32,50,1,10,204,21,7,"179"
120,112,77,0,0,0,0,0,0,1,0,1,0,0,5,2,7,5,0,2,45,6,3,"179"
121,396,261,4,0,0,7,0,2,0,1,0,0,0,7,1,30,27,1,5,161,10,5,"179"
122,178,112,0,0,0,0,0,4,3,0,0,0,0,3,0,30,6,1,3,57,2,3,"179"
123,226,156,1,1,0,3,1,4,1,0,0,0,0,6,0,18,12,0,4,98,5,2,"179"
124,895,637,20,3,1,10,0,12,4,1,1,2,0,22,2,72,88,4,12,342,31,10,"179"
125,875,622,13,20,0,4,0,13,2,0,1,2,0,21,0,95,47,3,12,362,20,7,"179"
126,325,247,5,1,1,1,0,7,2,1,0,0,0,12,1,25,17,0,1,159,12,2,"179"
127,772,536,2,1,0,1,0,8,3,0,0,0,0,37,0,33,54,1,15,358,17,6,"179"
128,1864,1257,8,6,0,16,0,5,1,1,4,0,0,47,0,61,81,5,13,961,30,18,"179"
129,1481,1067,7,2,0,11,2,13,4,5,3,2,0,29,0,72,138,3,17,703,38,18,"179"
130,1816,1207,8,9,0,22,1,12,2,2,0,1,0,37,0,84,145,4,15,795,48,22,"179"
131,135,103,2,5,0,1,0,2,1,0,0,3,0,2,0,11,3,0,4,61,6,2,"179"
132,863,584,10,5,2,6,4,4,1,0,0,0,0,32,0,33,65,2,4,394,12,10,"179"
133,354,271,2,1,0,4,0,9,1,1,2,1,0,13,0,36,28,1,9,140,18,5,"179"
134,136,119,4,3,0,0,0,0,2,1,0,0,0,4,0,11,8,0,2,79,2,3,"179"
135,754,499,6,3,0,0,0,8,0,2,0,0,0,30,0,56,33,0,6,336,7,12,"179"
136,390,259,4,1,0,3,0,3,3,0,0,2,0,9,0,24,18,1,3,161,21,6,"179"
137,158,126,1,1,0,0,0,1,7,0,0,1,0,3,0,31,6,0,8,59,7,1,"179"
138,168,124,0,2,0,0,0,2,0,0,0,0,0,9,0,17,6,0,2,81,5,0,"179"
139,1193,879,9,4,0,6,1,8,2,3,1,0,0,43,0,63,55,5,14,626,27,12,"179"
140,675,473,10,1,0,1,1,4,2,0,1,0,0,26,0,34,56,0,6,313,11,7,"179"
141,285,201,0,7,0,3,0,5,1,0,0,0,0,9,0,21,8,0,5,126,13,3,"179"
142,525,414,4,1,0,4,0,4,8,2,1,0,0,18,0,30,48,1,8,265,15,5,"179"
143,1547,1054,9,1,0,4,3,11,4,4,4,0,0,44,2,168,153,3,8,542,75,19,"179"
144,1520,1112,7,4,1,2,2,24,5,0,1,0,1,72,4,115,141,9,22,609,80,13,"179"
145,1942,1334,9,3,1,5,1,11,1,1,1,0,1,53,3,102,145,8,23,808,116,42,"179"
146,985,657,5,0,0,4,1,4,3,0,0,0,0,27,2,45,68,0,10,419,58,11,"179"
147,183,136,0,0,0,2,1,5,1,0,0,0,0,15,1,25,5,1,1,69,7,3,"179"
148,242,174,0,0,0,0,0,2,0,0,0,0,0,15,0,12,9,0,2,122,5,7,"179"
149,366,273,2,2,0,0,0,4,2,0,1,0,0,14,1,24,30,1,14,156,17,5,"179"
150,596,406,0,1,0,2,1,5,0,0,0,0,0,19,1,45,47,3,4,232,33,13,"179"
151,171,137,0,0,0,0,0,1,0,1,0,0,0,9,1,12,8,0,3,96,6,0,"179"
152,464,337,5,3,0,1,0,10,2,0,0,0,1,34,1,32,28,1,6,205,6,2,"179"
153,662,416,6,0,1,2,0,12,2,2,0,1,0,53,1,44,16,0,6,256,8,6,"179"
154,226,173,2,1,0,0,0,7,1,0,0,0,0,12,0,24,9,1,2,103,10,1,"179"
155,296,237,2,0,0,0,0,6,2,0,1,0,0,9,0,18,10,0,8,163,16,2,"179"
156,661,474,3,2,1,1,0,4,2,0,0,0,1,27,0,46,27,1,44,293,20,2,"179"
157,544,416,0,1,0,5,0,8,1,1,3,0,0,17,0,29,77,1,9,228,31,5,"179"
158,547,423,12,0,0,3,0,15,2,0,0,0,0,54,0,34,34,0,5,238,20,6,"179"
159,617,382,8,0,0,5,0,2,3,0,0,1,0,33,1,40,21,1,8,250,4,5,"179"
160,761,514,6,1,0,4,2,9,2,0,1,1,1,23,0,26,43,0,9,353,29,4,"179"
161,301,213,6,0,0,1,0,15,1,0,1,0,0,12,0,28,10,0,3,121,15,0,"179"
162,579,430,10,0,0,0,0,12,2,0,0,0,0,19,1,28,37,0,10,295,13,3,"179"
163,565,365,1,0,0,0,0,10,1,0,1,1,0,25,0,89,25,1,12,178,17,4,"179"
164,536,379,10,1,0,5,1,8,2,0,0,0,0,25,1,35,23,1,3,240,18,6,"179"
165,571,379,4,0,0,0,1,10,2,0,1,0,0,25,0,20,23,0,7,255,27,4,"179"
166,593,379,13,0,1,0,0,13,2,0,0,0,1,21,3,65,10,0,8,221,20,1,"179"
167,413,289,3,0,0,2,0,9,2,0,0,0,0,25,0,17,40,2,7,172,6,4,"179"
168,993,667,8,2,0,5,1,4,1,1,1,1,0,30,0,60,72,1,14,376,81,9,"179"
1,1265,886,9,4,0,5,0,6,6,0,0,0,0,43,0,55,120,3,6,588,30,11,"180"
2,1784,1288,22,11,0,5,0,11,5,4,0,0,0,105,2,73,127,7,11,851,33,21,"180"
3,2040,1457,6,11,0,8,0,7,8,4,2,0,0,74,0,95,171,12,9,969,46,35,"180"
4,2289,1540,16,7,1,4,0,13,10,2,1,0,0,64,1,96,158,4,11,1068,50,34,"180"
5,2195,1564,5,7,0,6,1,9,14,6,0,0,0,83,0,95,221,11,12,981,82,31,"180"
6,2392,1531,13,7,0,9,1,12,5,6,0,3,0,67,0,81,146,11,16,1078,54,22,"180"
7,2500,1585,12,10,0,7,2,9,2,1,1,0,0,49,0,66,130,7,15,1187,70,17,"180"
8,2522,1630,7,9,0,11,4,18,8,2,1,2,0,56,3,92,163,8,17,1159,52,18,"180"
9,2689,1799,3,10,0,11,0,13,3,3,3,0,0,77,0,71,166,7,10,1333,69,20,"180"
10,1004,671,4,5,0,5,0,5,0,1,2,1,1,19,0,32,76,3,6,475,24,12,"180"
11,1682,1178,14,11,0,8,1,9,3,2,2,0,0,48,0,77,121,3,7,829,28,15,"180"
12,1973,1293,16,12,0,5,1,3,11,2,6,0,0,42,1,74,117,6,12,928,39,18,"180"
13,893,641,3,5,1,2,0,8,2,1,0,1,0,21,0,31,62,1,7,452,32,12,"180"
14,2283,1460,34,5,0,3,0,9,1,3,2,0,0,52,1,48,131,4,8,1083,59,17,"180"
15,2271,1422,9,5,0,6,0,5,1,1,1,0,0,53,0,52,90,4,10,1100,67,18,"180"
16,2239,1428,11,8,1,7,2,13,3,9,0,1,2,64,2,64,84,4,7,1053,77,16,"180"
17,2324,1563,32,10,1,12,2,26,10,10,4,0,1,79,2,112,179,6,10,983,68,16,"180"
18,1407,917,13,6,0,20,0,10,9,5,0,0,0,20,0,79,87,4,6,586,52,20,"180"
19,634,391,7,9,1,3,0,3,0,2,1,0,0,11,0,23,24,3,4,280,12,8,"180"
20,506,401,1,8,0,3,1,8,2,4,0,0,0,17,1,26,25,3,7,267,24,4,"180"
21,2437,1841,19,7,0,5,0,14,4,0,1,0,2,20,0,57,217,7,9,1354,92,33,"180"
22,692,467,5,2,1,3,0,1,1,0,0,0,1,9,0,16,51,0,5,347,21,4,"180"
23,2613,1837,6,11,0,14,0,6,4,2,0,1,0,51,2,71,177,2,15,1360,91,24,"180"
24,2183,1473,20,14,0,7,2,12,1,1,0,3,0,19,0,45,177,3,16,1071,65,17,"180"
25,641,486,4,3,0,3,0,9,2,0,0,1,0,13,0,29,41,5,7,354,13,2,"180"
26,381,279,0,0,0,0,0,3,1,2,0,0,0,16,0,21,22,4,4,193,10,3,"180"
27,855,653,33,5,0,4,0,7,6,8,2,0,1,14,0,42,82,5,5,408,23,8,"180"
28,622,473,3,2,1,4,1,3,3,1,0,0,0,24,2,45,61,0,6,303,14,0,"180"
29,585,451,2,5,0,2,1,5,3,0,0,0,0,15,0,31,33,3,4,304,30,13,"180"
30,409,274,2,8,2,3,1,10,1,0,0,0,0,9,0,21,31,2,6,162,15,1,"180"
31,487,366,9,8,1,0,0,8,4,1,0,0,0,5,0,20,18,4,5,258,23,2,"180"
32,2543,1927,19,8,0,8,0,23,12,6,2,0,0,35,1,68,223,5,17,1409,65,26,"180"
33,459,340,3,0,1,3,1,5,2,1,0,0,0,5,1,37,41,3,2,229,6,0,"180"
34,916,725,2,10,2,2,1,8,7,4,1,1,0,30,0,52,59,6,4,508,23,5,"180"
35,222,163,1,3,0,0,0,4,1,0,1,0,0,4,1,8,9,4,3,121,2,1,"180"
36,779,561,6,9,0,3,5,10,7,1,0,1,0,28,1,44,34,5,8,378,11,10,"180"
37,532,408,6,3,0,0,0,9,3,0,0,0,0,10,6,19,35,6,9,290,10,2,"180"
38,932,629,7,9,0,2,0,1,2,1,0,0,0,18,1,22,35,3,4,486,32,6,"180"
39,673,477,3,5,1,4,2,1,4,16,0,0,0,21,2,67,44,6,5,277,12,7,"180"
40,327,278,8,2,0,1,1,2,4,6,0,0,0,13,0,10,24,4,1,190,9,3,"180"
41,713,513,8,11,0,0,0,8,4,0,0,2,0,80,0,9,33,2,5,343,8,0,"180"
42,1336,962,4,10,0,0,0,4,10,0,0,0,0,104,0,49,48,2,4,706,14,7,"180"
43,435,358,2,4,1,1,0,2,0,0,0,0,0,22,0,22,17,2,9,265,8,3,"180"
44,1627,1237,10,3,0,1,0,6,9,7,0,0,0,24,2,45,84,3,11,995,26,11,"180"
45,264,184,2,2,2,1,1,2,5,0,0,0,0,6,2,7,23,3,6,108,14,0,"180"
46,550,378,0,4,0,0,0,2,5,0,0,0,0,4,0,10,23,2,6,309,9,4,"180"
47,797,608,5,4,1,0,0,1,5,0,0,0,0,50,0,28,25,3,5,471,6,4,"180"
48,1861,1394,16,12,0,3,5,11,1,6,1,0,1,18,1,75,160,5,5,925,134,15,"180"
49,798,568,11,1,0,4,1,7,1,8,1,0,1,18,0,38,38,4,10,403,17,5,"180"
50,599,425,5,5,0,3,0,7,4,0,1,0,0,37,0,37,49,1,5,244,20,7,"180"
51,333,285,2,5,0,0,0,0,0,2,0,0,0,4,0,10,18,2,4,232,5,1,"180"
52,699,540,0,7,2,3,0,5,1,0,1,2,0,11,0,31,77,4,8,361,19,8,"180"
53,764,540,7,4,1,5,1,18,8,1,1,0,0,23,0,63,44,5,3,327,21,8,"180"
54,261,193,0,1,0,1,0,1,2,0,0,1,0,2,0,26,23,2,6,108,19,1,"180"
55,189,186,0,2,0,2,0,2,1,0,0,0,0,9,0,12,12,1,2,135,4,4,"180"
56,171,168,3,1,0,0,0,0,1,0,0,0,0,1,0,59,6,2,4,78,1,12,"180"
57,567,567,6,0,1,1,1,2,0,0,1,2,1,3,1,477,8,4,4,26,2,27,"180"
58,744,512,8,8,0,4,0,8,0,1,0,0,0,24,0,39,45,0,4,338,25,8,"180"
59,1525,1016,21,7,1,8,2,20,6,2,1,0,0,90,2,80,108,3,15,593,37,20,"180"
60,1704,1209,40,8,1,12,0,21,2,0,5,2,1,98,2,120,131,4,15,689,36,22,"180"
61,1121,668,6,5,1,6,0,4,1,0,1,0,0,50,0,49,46,1,5,464,18,11,"180"
62,1420,892,10,10,2,6,0,5,6,0,1,0,0,67,1,49,67,5,14,612,27,10,"180"
63,741,486,7,3,0,5,0,6,7,0,2,0,0,32,0,70,51,2,9,262,13,17,"180"
64,1081,736,6,7,0,6,1,7,3,0,1,1,0,59,0,77,65,1,17,433,37,15,"180"
65,1240,810,0,6,0,14,1,11,5,0,1,1,0,86,0,66,79,5,11,477,25,22,"180"
66,388,278,1,2,2,2,0,3,1,0,0,0,0,16,0,36,26,1,9,170,8,1,"180"
67,475,350,3,3,0,8,0,6,3,0,0,0,0,8,0,30,19,1,0,257,9,3,"180"
68,585,450,7,2,0,0,1,25,5,0,1,0,0,25,0,47,50,0,5,265,12,5,"180"
69,581,408,4,3,0,14,0,9,3,0,0,0,0,35,2,37,16,3,14,259,5,4,"180"
70,599,464,6,2,1,0,0,5,1,0,2,0,0,28,1,39,44,0,8,300,16,11,"180"
71,262,197,4,8,1,1,1,10,4,0,1,0,0,7,0,19,18,0,4,108,9,2,"180"
72,570,392,5,4,0,14,0,10,1,0,1,0,0,25,0,40,16,1,23,240,10,2,"180"
73,616,478,2,4,0,1,0,4,2,0,0,0,0,57,0,39,22,1,6,330,3,7,"180"
74,664,475,1,3,0,15,1,7,4,0,5,0,0,18,1,46,46,2,8,296,15,7,"180"
75,395,327,2,4,1,5,0,2,1,0,0,0,0,13,0,15,6,1,12,260,2,3,"180"
76,787,561,14,3,1,5,0,6,6,0,1,0,0,14,0,29,39,1,7,417,16,2,"180"
77,693,517,5,9,0,1,0,10,0,1,0,0,0,23,1,42,40,0,8,357,8,12,"180"
78,655,474,9,4,0,9,0,16,2,0,0,0,0,15,1,36,31,0,10,326,13,2,"180"
79,504,383,1,4,1,17,0,17,2,4,0,0,0,7,1,48,36,1,8,217,14,5,"180"
80,327,222,3,1,1,12,0,4,1,0,0,0,0,4,0,46,16,1,7,101,16,9,"180"
81,974,623,5,6,0,7,0,7,1,1,2,1,0,16,0,75,72,1,5,396,26,2,"180"
82,447,368,3,8,0,1,0,4,3,0,1,0,0,23,2,23,16,0,7,263,11,3,"180"
83,234,200,1,2,0,4,0,2,1,0,0,0,0,10,0,28,12,0,2,129,8,1,"180"
84,115,94,1,8,2,1,0,2,3,0,0,0,0,3,1,5,8,0,4,52,4,0,"180"
85,716,555,6,3,1,3,1,98,5,2,1,1,0,17,0,60,29,0,10,290,25,3,"180"
86,455,396,3,12,2,2,0,15,7,2,0,0,0,21,3,46,17,0,28,214,19,5,"180"
87,228,210,0,2,2,1,0,8,1,0,0,0,0,13,3,61,12,0,6,91,8,2,"180"
88,592,424,3,5,2,4,1,4,4,0,1,0,0,13,0,28,15,0,8,327,8,1,"180"
89,50,43,0,2,0,0,0,1,2,0,0,0,0,9,0,5,4,0,2,14,4,0,"180"
90,52,52,1,0,0,0,0,0,2,1,0,0,0,3,0,3,0,0,1,40,1,0,"180"
91,2257,1572,24,8,1,23,1,13,6,7,2,2,2,73,5,149,196,8,26,810,181,35,"180"
92,1597,1051,26,4,0,18,3,16,4,2,0,1,0,39,2,118,128,7,17,516,133,17,"180"
93,1971,1227,5,7,0,14,2,38,7,5,2,1,1,13,3,126,167,3,12,660,143,18,"180"
94,1915,1208,49,6,0,17,0,19,4,4,0,1,0,48,2,143,192,3,16,524,148,32,"180"
95,2121,1370,4,2,0,22,1,9,1,4,7,0,0,63,13,183,184,4,22,693,124,34,"180"
96,1450,1004,17,9,0,13,2,6,1,2,1,1,0,52,4,98,138,6,13,498,109,34,"180"
97,1213,781,6,4,1,13,2,9,4,2,1,1,0,30,1,76,100,3,6,418,86,18,"180"
98,1895,1100,31,7,0,10,2,11,7,1,0,1,0,34,1,78,143,2,8,627,114,23,"180"
99,643,455,10,5,0,7,0,4,1,3,1,0,0,11,2,49,39,1,6,284,24,8,"180"
100,2577,1563,37,5,2,14,0,13,3,3,2,0,0,96,3,130,156,4,15,933,114,33,"180"
101,1068,618,11,3,0,4,1,6,2,1,0,0,0,17,1,57,78,4,3,371,46,13,"180"
102,1990,1422,31,12,0,20,0,11,3,6,0,0,0,50,1,139,200,4,17,810,86,32,"180"
103,2023,1496,19,9,1,16,0,12,8,6,6,2,0,62,1,151,210,4,18,845,78,48,"180"
104,2002,1396,4,8,0,8,1,9,0,4,0,0,1,59,2,148,186,3,18,821,88,36,"180"
105,1985,1375,31,6,0,6,0,7,0,4,3,1,0,67,2,125,189,4,7,832,68,23,"180"
106,2085,1509,12,15,0,7,1,20,6,5,3,1,1,55,1,158,265,7,13,785,108,46,"180"
107,2045,1444,6,16,0,18,0,10,2,12,2,0,1,55,1,150,236,5,16,765,103,46,"180"
108,1328,949,21,3,0,3,0,5,1,3,0,0,0,31,0,43,92,1,9,632,89,16,"180"
109,447,315,7,5,1,2,0,2,4,0,1,0,0,11,0,25,30,2,2,186,33,4,"180"
110,2264,1583,25,11,0,9,1,12,1,2,3,0,2,162,1,119,299,10,23,738,140,25,"180"
111,2114,1262,22,6,0,8,0,24,1,5,5,2,1,66,0,181,170,8,14,564,165,20,"180"
112,583,440,7,9,0,12,0,3,1,0,1,0,0,10,1,36,69,1,3,255,23,9,"180"
113,797,503,6,6,0,2,2,9,1,1,0,0,0,7,1,32,78,1,5,309,37,6,"180"
114,872,537,6,4,1,7,0,7,0,8,0,0,0,11,0,22,57,1,7,370,27,9,"180"
115,609,438,2,8,2,3,0,3,1,0,1,0,0,15,0,41,68,0,3,255,29,7,"180"
116,240,138,1,2,0,0,1,1,1,1,0,0,0,2,0,19,9,1,6,88,6,0,"180"
117,323,218,3,1,0,0,0,6,4,0,2,0,0,0,1,34,19,0,9,105,31,3,"180"
118,469,328,6,2,1,2,0,4,3,0,0,0,0,7,0,24,34,0,3,204,33,5,"180"
119,1337,861,11,10,0,3,0,8,1,2,0,0,0,29,0,92,128,2,8,452,92,23,"180"
120,909,604,3,7,0,2,0,8,0,2,1,0,2,57,0,38,99,2,12,315,46,10,"180"
121,478,275,0,4,0,1,0,2,1,7,0,0,0,9,0,19,49,0,3,145,26,9,"180"
122,751,508,2,7,1,8,0,10,2,0,0,0,0,23,2,55,62,2,7,268,51,8,"180"
123,208,154,0,2,0,4,0,5,1,0,0,0,0,8,2,20,14,0,11,70,11,6,"180"
124,1849,1190,26,11,0,15,0,20,2,2,2,0,0,15,0,143,135,1,10,602,170,36,"180"
125,1211,843,11,4,0,8,1,10,0,2,1,0,0,19,0,108,120,4,13,393,131,18,"180"
